name;date;year;driver;forename;status
"Monaco Grand Prix";"1956-05-13";1956;"Castellotti";"Eugenio";"Clutch"
"Monaco Grand Prix";"1956-05-13";1956;"Musso";"Luigi";"Accident"
"Monaco Grand Prix";"1956-05-13";1956;"Scarlatti";"Giorgio";"Did not qualify"
"Belgian Grand Prix";"1956-06-03";1956;"Fangio";"Juan";"Transmission"
"Belgian Grand Prix";"1956-06-03";1956;"Castellotti";"Eugenio";"Transmission"
"French Grand Prix";"1956-07-01";1956;"Gendebien";"Olivier";"Clutch"
"French Grand Prix";"1956-07-01";1956;"de Portago";"Alfonso";"Gearbox"
"British Grand Prix";"1956-07-14";1956;"Collins";"Peter";"Oil pressure"
"German Grand Prix";"1956-08-05";1956;"de Portago";"Alfonso";"Accident"
"German Grand Prix";"1956-08-05";1956;"Musso";"Luigi";"Accident"
"German Grand Prix";"1956-08-05";1956;"Collins";"Peter";"Fuel leak"
"German Grand Prix";"1956-08-05";1956;"Castellotti";"Eugenio";"Electrical"
"German Grand Prix";"1956-08-05";1956;"Scarlatti";"Giorgio";"Engine"
"Italian Grand Prix";"1956-09-02";1956;"Musso";"Luigi";"Steering"
"Italian Grand Prix";"1956-09-02";1956;"Castellotti";"Eugenio";"Tyre"
"Italian Grand Prix";"1956-09-02";1956;"de Portago";"Alfonso";"Tyre"
"Italian Grand Prix";"1956-09-02";1956;"von Trips";"Wolfgang";"Withdrew"
"Argentine Grand Prix";"1957-01-13";1957;"Castellotti";"Eugenio";"Wheel"
"Argentine Grand Prix";"1957-01-13";1957;"Hawthorn";"Mike";"Clutch"
"Argentine Grand Prix";"1957-01-13";1957;"Musso";"Luigi";"Clutch"
"Argentine Grand Prix";"1957-01-13";1957;"Collins";"Peter";"Clutch"
"Monaco Grand Prix";"1957-05-19";1957;"von Trips";"Wolfgang";"Engine"
"Monaco Grand Prix";"1957-05-19";1957;"Collins";"Peter";"Accident"
"Monaco Grand Prix";"1957-05-19";1957;"Hawthorn";"Mike";"Accident"
"Monaco Grand Prix";"1957-05-19";1957;"Hawthorn";"Mike";"Engine"
"French Grand Prix";"1957-07-07";1957;"Trintignant";"Maurice";"Electrical"
"British Grand Prix";"1957-07-20";1957;"Collins";"Peter";"Water leak"
"Pescara Grand Prix";"1957-08-18";1957;"Musso";"Luigi";"Oil leak"
"Italian Grand Prix";"1957-09-08";1957;"Collins";"Peter";"Engine"
"Argentine Grand Prix";"1958-01-19";1958;"Collins";"Peter";"Halfshaft"
"Monaco Grand Prix";"1958-05-18";1958;"von Trips";"Wolfgang";"Engine"
"Monaco Grand Prix";"1958-05-18";1958;"Hawthorn";"Mike";"Fuel pump"
"Dutch Grand Prix";"1958-05-26";1958;"Collins";"Peter";"Gearbox"
"Belgian Grand Prix";"1958-06-15";1958;"Musso";"Luigi";"Accident"
"Belgian Grand Prix";"1958-06-15";1958;"Collins";"Peter";"Overheating"
"French Grand Prix";"1958-07-06";1958;"Musso";"Luigi";"Accident"
"British Grand Prix";"1958-07-19";1958;"von Trips";"Wolfgang";"Engine"
"German Grand Prix";"1958-08-03";1958;"Hawthorn";"Mike";"Clutch"
"German Grand Prix";"1958-08-03";1958;"Collins";"Peter";"Accident"
"Italian Grand Prix";"1958-09-07";1958;"Gendebien";"Olivier";"Suspension"
"Italian Grand Prix";"1958-09-07";1958;"von Trips";"Wolfgang";"Accident"
"Moroccan Grand Prix";"1958-10-19";1958;"Gendebien";"Olivier";"Accident"
"Monaco Grand Prix";"1959-05-10";1959;"Behra";"Jean";"Engine"
"Monaco Grand Prix";"1959-05-10";1959;"Allison";"Cliff";"Collision"
"Dutch Grand Prix";"1959-05-31";1959;"Brooks";"Tony";"Oil leak"
"French Grand Prix";"1959-07-05";1959;"Behra";"Jean";"Engine"
"French Grand Prix";"1959-07-05";1959;"Gurney";"Dan";"Radiator"
"German Grand Prix";"1959-08-02";1959;"Allison";"Cliff";"Clutch"
"Portuguese Grand Prix";"1959-08-23";1959;"Hill";"Phil";"Accident"
"Italian Grand Prix";"1959-09-13";1959;"Brooks";"Tony";"Clutch"
"United States Grand Prix";"1959-12-12";1959;"Allison";"Cliff";"Transmission"
"United States Grand Prix";"1959-12-12";1959;"Hill";"Phil";"Clutch"
"Monaco Grand Prix";"1960-05-29";1960;"Allison";"Cliff";"Did not qualify"
"Dutch Grand Prix";"1960-06-06";1960;"Hill";"Phil";"Engine"
"Belgian Grand Prix";"1960-06-19";1960;"Mairesse";"Willy";"Transmission"
"Belgian Grand Prix";"1960-06-19";1960;"von Trips";"Wolfgang";"Transmission"
"French Grand Prix";"1960-07-03";1960;"Mairesse";"Willy";"Transmission"
"Portuguese Grand Prix";"1960-08-14";1960;"Hill";"Phil";"Accident"
"French Grand Prix";"1961-07-02";1961;"von Trips";"Wolfgang";"Engine"
"British Grand Prix";"1961-07-15";1961;"Baghetti";"Giancarlo";"Accident"
"German Grand Prix";"1961-08-06";1961;"Mairesse";"Willy";"Accident"
"Italian Grand Prix";"1961-09-10";1961;"Ginther";"Richie";"Engine"
"Italian Grand Prix";"1961-09-10";1961;"Rodríguez";"Ricardo";"Fuel system"
"Italian Grand Prix";"1961-09-10";1961;"Baghetti";"Giancarlo";"Engine"
"Italian Grand Prix";"1961-09-10";1961;"von Trips";"Wolfgang";"Accident"
"Dutch Grand Prix";"1962-05-20";1962;"Rodríguez";"Ricardo";"Accident"
"Monaco Grand Prix";"1962-06-03";1962;"Rodríguez";"Ricardo";"Withdrew"
"Belgian Grand Prix";"1962-06-17";1962;"Mairesse";"Willy";"Accident"
"Belgian Grand Prix";"1962-06-17";1962;"Baghetti";"Giancarlo";"Ignition"
"British Grand Prix";"1962-07-21";1962;"Hill";"Phil";"Engine"
"German Grand Prix";"1962-08-05";1962;"Hill";"Phil";"Suspension"
"German Grand Prix";"1962-08-05";1962;"Bandini";"Lorenzo";"Accident"
"Monaco Grand Prix";"1963-05-26";1963;"Mairesse";"Willy";"Gearbox"
"Belgian Grand Prix";"1963-06-09";1963;"Surtees";"John";"Injection"
"Belgian Grand Prix";"1963-06-09";1963;"Mairesse";"Willy";"Injection"
"Belgian Grand Prix";"1963-06-09";1963;"Scarfiotti";"Ludovico";"Withdrew"
"French Grand Prix";"1963-06-30";1963;"Surtees";"John";"Fuel pump"
"French Grand Prix";"1963-06-30";1963;"Scarfiotti";"Ludovico";"Withdrew"
"German Grand Prix";"1963-08-04";1963;"Mairesse";"Willy";"Accident"
"Italian Grand Prix";"1963-09-08";1963;"Bandini";"Lorenzo";"Gearbox"
"Italian Grand Prix";"1963-09-08";1963;"Surtees";"John";"Engine"
"Mexican Grand Prix";"1963-10-27";1963;"Bandini";"Lorenzo";"Ignition"
"Mexican Grand Prix";"1963-10-27";1963;"Surtees";"John";"Disqualified"
"South African Grand Prix";"1963-12-28";1963;"Surtees";"John";"Engine"
"Monaco Grand Prix";"1964-05-10";1964;"Surtees";"John";"Gearbox"
"Dutch Grand Prix";"1964-05-24";1964;"Bandini";"Lorenzo";"Ignition"
"Belgian Grand Prix";"1964-06-14";1964;"Bandini";"Lorenzo";"Engine"
"Belgian Grand Prix";"1964-06-14";1964;"Surtees";"John";"Engine"
"French Grand Prix";"1964-06-28";1964;"Surtees";"John";"Engine"
"Austrian Grand Prix";"1964-08-23";1964;"Surtees";"John";"Suspension"
"United States Grand Prix";"1964-10-04";1964;"Bandini";"Lorenzo";"Engine"
"Belgian Grand Prix";"1965-06-13";1965;"Surtees";"John";"Engine"
"British Grand Prix";"1965-07-10";1965;"Bandini";"Lorenzo";"Engine"
"German Grand Prix";"1965-08-01";1965;"Surtees";"John";"Gearbox"
"Italian Grand Prix";"1965-09-12";1965;"Surtees";"John";"Clutch"
"Mexican Grand Prix";"1965-10-24";1965;"Scarfiotti";"Ludovico";"Withdrew"
"Monaco Grand Prix";"1966-05-22";1966;"Surtees";"John";"Transmission"
"French Grand Prix";"1966-07-03";1966;"Bandini";"Lorenzo";"Not classified"
"Dutch Grand Prix";"1966-07-24";1966;"Parkes";"Mike";"Accident"
"German Grand Prix";"1966-08-07";1966;"Scarfiotti";"Ludovico";"Electrical"
"German Grand Prix";"1966-08-07";1966;"Parkes";"Mike";"Accident"
"Italian Grand Prix";"1966-09-04";1966;"Baghetti";"Giancarlo";"Not classified"
"Italian Grand Prix";"1966-09-04";1966;"Bandini";"Lorenzo";"Ignition"
"United States Grand Prix";"1966-10-02";1966;"Bandini";"Lorenzo";"Engine"
"Monaco Grand Prix";"1967-05-07";1967;"Bandini";"Lorenzo";"Accident"
"Belgian Grand Prix";"1967-06-18";1967;"Scarfiotti";"Ludovico";"Not classified"
"Belgian Grand Prix";"1967-06-18";1967;"Parkes";"Mike";"Accident"
"French Grand Prix";"1967-07-02";1967;"Amon";"Chris";"Throttle"
"United States Grand Prix";"1967-10-01";1967;"Amon";"Chris";"Engine"
"South African Grand Prix";"1968-01-01";1968;"Ickx";"Jacky";"Oil leak"
"South African Grand Prix";"1968-01-01";1968;"de Adamich";"Andrea";"Accident"
"Spanish Grand Prix";"1968-05-12";1968;"Amon";"Chris";"Fuel pump"
"Spanish Grand Prix";"1968-05-12";1968;"Ickx";"Jacky";"Ignition"
"Belgian Grand Prix";"1968-06-09";1968;"Amon";"Chris";"Radiator"
"German Grand Prix";"1968-08-04";1968;"Amon";"Chris";"Accident"
"Italian Grand Prix";"1968-09-08";1968;"Amon";"Chris";"Accident"
"Italian Grand Prix";"1968-09-08";1968;"Bell";"Derek";"Fuel system"
"Canadian Grand Prix";"1968-09-22";1968;"Amon";"Chris";"Transmission"
"Canadian Grand Prix";"1968-09-22";1968;"Ickx";"Jacky";"Accident"
"United States Grand Prix";"1968-10-06";1968;"Amon";"Chris";"Water pump"
"United States Grand Prix";"1968-10-06";1968;"Bell";"Derek";"Engine"
"Mexican Grand Prix";"1968-11-03";1968;"Amon";"Chris";"Transmission"
"Mexican Grand Prix";"1968-11-03";1968;"Ickx";"Jacky";"Ignition"
"South African Grand Prix";"1969-03-01";1969;"Amon";"Chris";"Engine"
"Spanish Grand Prix";"1969-05-04";1969;"Amon";"Chris";"Engine"
"Monaco Grand Prix";"1969-05-18";1969;"Amon";"Chris";"Differential"
"French Grand Prix";"1969-07-06";1969;"Amon";"Chris";"Engine"
"British Grand Prix";"1969-07-19";1969;"Rodríguez";"Pedro";"Engine"
"British Grand Prix";"1969-07-19";1969;"Amon";"Chris";"Gearbox"
"Canadian Grand Prix";"1969-09-20";1969;"Rodríguez";"Pedro";"Oil pressure"
"South African Grand Prix";"1970-03-07";1970;"Ickx";"Jacky";"Engine"
"Spanish Grand Prix";"1970-04-19";1970;"Ickx";"Jacky";"Accident"
"Monaco Grand Prix";"1970-05-10";1970;"Ickx";"Jacky";"Halfshaft"
"French Grand Prix";"1970-07-05";1970;"Ickx";"Jacky";"Engine"
"British Grand Prix";"1970-07-18";1970;"Ickx";"Jacky";"Transmission"
"German Grand Prix";"1970-08-02";1970;"Regazzoni";"Clay";"Engine"
"Italian Grand Prix";"1970-09-06";1970;"Ickx";"Jacky";"Clutch"
"Italian Grand Prix";"1970-09-06";1970;"Giunti";"Ignazio";"Fuel system"
"Spanish Grand Prix";"1971-04-18";1971;"Andretti";"Mario";"Engine"
"Spanish Grand Prix";"1971-04-18";1971;"Regazzoni";"Clay";"Engine"
"Monaco Grand Prix";"1971-05-23";1971;"Regazzoni";"Clay";"Accident"
"Monaco Grand Prix";"1971-05-23";1971;"Andretti";"Mario";"Did not qualify"
"Dutch Grand Prix";"1971-06-20";1971;"Andretti";"Mario";"Fuel pump"
"French Grand Prix";"1971-07-04";1971;"Regazzoni";"Clay";"Accident"
"French Grand Prix";"1971-07-04";1971;"Ickx";"Jacky";"Engine"
"British Grand Prix";"1971-07-17";1971;"Ickx";"Jacky";"Engine"
"British Grand Prix";"1971-07-17";1971;"Regazzoni";"Clay";"Oil pressure"
"German Grand Prix";"1971-08-01";1971;"Ickx";"Jacky";"Accident"
"Austrian Grand Prix";"1971-08-15";1971;"Ickx";"Jacky";"Engine"
"Austrian Grand Prix";"1971-08-15";1971;"Regazzoni";"Clay";"Engine"
"Italian Grand Prix";"1971-09-05";1971;"Regazzoni";"Clay";"Engine"
"Italian Grand Prix";"1971-09-05";1971;"Ickx";"Jacky";"Engine"
"Canadian Grand Prix";"1971-09-19";1971;"Regazzoni";"Clay";"Accident"
"United States Grand Prix";"1971-10-03";1971;"Ickx";"Jacky";"Alternator"
"Argentine Grand Prix";"1972-01-23";1972;"Andretti";"Mario";"Engine"
"Spanish Grand Prix";"1972-05-01";1972;"Andretti";"Mario";"Oil pressure"
"Monaco Grand Prix";"1972-05-14";1972;"Regazzoni";"Clay";"Accident"
"Belgian Grand Prix";"1972-06-04";1972;"Regazzoni";"Clay";"Accident"
"Belgian Grand Prix";"1972-06-04";1972;"Ickx";"Jacky";"Injection"
"British Grand Prix";"1972-07-15";1972;"Ickx";"Jacky";"Oil pressure"
"Austrian Grand Prix";"1972-08-13";1972;"Ickx";"Jacky";"Fuel system"
"Austrian Grand Prix";"1972-08-13";1972;"Regazzoni";"Clay";"Fuel system"
"Italian Grand Prix";"1972-09-10";1972;"Ickx";"Jacky";"Electrical"
"Italian Grand Prix";"1972-09-10";1972;"Regazzoni";"Clay";"Collision"
"South African Grand Prix";"1973-03-03";1973;"Ickx";"Jacky";"Accident"
"Belgian Grand Prix";"1973-05-20";1973;"Ickx";"Jacky";"Oil pump"
"Monaco Grand Prix";"1973-06-03";1973;"Merzario";"Arturo";"Oil pressure"
"Monaco Grand Prix";"1973-06-03";1973;"Ickx";"Jacky";"Halfshaft"
"Italian Grand Prix";"1973-09-09";1973;"Merzario";"Arturo";"Suspension"
"Brazilian Grand Prix";"1974-01-27";1974;"Lauda";"Niki";"Engine"
"South African Grand Prix";"1974-03-30";1974;"Regazzoni";"Clay";"Oil pressure"
"Monaco Grand Prix";"1974-05-26";1974;"Lauda";"Niki";"Ignition"
"Swedish Grand Prix";"1974-06-09";1974;"Lauda";"Niki";"Gearbox"
"Swedish Grand Prix";"1974-06-09";1974;"Regazzoni";"Clay";"Gearbox"
"German Grand Prix";"1974-08-04";1974;"Lauda";"Niki";"Accident"
"Austrian Grand Prix";"1974-08-18";1974;"Lauda";"Niki";"Engine"
"Italian Grand Prix";"1974-09-08";1974;"Regazzoni";"Clay";"Engine"
"Italian Grand Prix";"1974-09-08";1974;"Lauda";"Niki";"Engine"
"Canadian Grand Prix";"1974-09-22";1974;"Lauda";"Niki";"Accident"
"United States Grand Prix";"1974-10-06";1974;"Lauda";"Niki";"Suspension"
"Spanish Grand Prix";"1975-04-27";1975;"Regazzoni";"Clay";"Not classified"
"Spanish Grand Prix";"1975-04-27";1975;"Lauda";"Niki";"Accident"
"Monaco Grand Prix";"1975-05-11";1975;"Regazzoni";"Clay";"Accident"
"French Grand Prix";"1975-07-06";1975;"Regazzoni";"Clay";"Engine"
"German Grand Prix";"1975-08-03";1975;"Regazzoni";"Clay";"Engine"
"United States Grand Prix";"1975-10-05";1975;"Regazzoni";"Clay";"Withdrew"
"South African Grand Prix";"1976-03-06";1976;"Regazzoni";"Clay";"Engine"
"French Grand Prix";"1976-07-04";1976;"Regazzoni";"Clay";"Engine"
"French Grand Prix";"1976-07-04";1976;"Lauda";"Niki";"Engine"
"British Grand Prix";"1976-07-18";1976;"Regazzoni";"Clay";"Oil pressure"
"German Grand Prix";"1976-08-01";1976;"Lauda";"Niki";"Accident"
"Japanese Grand Prix";"1976-10-24";1976;"Lauda";"Niki";"Withdrew"
"Argentine Grand Prix";"1977-01-09";1977;"Lauda";"Niki";"Fuel system"
"United States Grand Prix West";"1977-04-03";1977;"Reutemann";"Carlos";"Accident"
"Spanish Grand Prix";"1977-05-08";1977;"Lauda";"Niki";"Injured"
"Belgian Grand Prix";"1977-06-05";1977;"Reutemann";"Carlos";"Accident"
"Swedish Grand Prix";"1977-06-19";1977;"Lauda";"Niki";"Handling"
"Italian Grand Prix";"1977-09-11";1977;"Reutemann";"Carlos";"Spun off"
"Canadian Grand Prix";"1977-10-09";1977;"Reutemann";"Carlos";"Fuel system"
"Japanese Grand Prix";"1977-10-23";1977;"Villeneuve";"Gilles";"Accident"
"Brazilian Grand Prix";"1978-01-29";1978;"Villeneuve";"Gilles";"Spun off"
"South African Grand Prix";"1978-03-04";1978;"Villeneuve";"Gilles";"Oil leak"
"South African Grand Prix";"1978-03-04";1978;"Reutemann";"Carlos";"Spun off"
"United States Grand Prix West";"1978-04-02";1978;"Villeneuve";"Gilles";"Accident"
"Monaco Grand Prix";"1978-05-07";1978;"Villeneuve";"Gilles";"Accident"
"Spanish Grand Prix";"1978-06-04";1978;"Reutemann";"Carlos";"Accident"
"British Grand Prix";"1978-07-16";1978;"Villeneuve";"Gilles";"Transmission"
"German Grand Prix";"1978-07-30";1978;"Reutemann";"Carlos";"Fuel system"
"Austrian Grand Prix";"1978-08-13";1978;"Reutemann";"Carlos";"Disqualified"
"United States Grand Prix";"1978-10-01";1978;"Villeneuve";"Gilles";"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Villeneuve";"Gilles";"Engine"
"Argentine Grand Prix";"1979-01-21";1979;"Scheckter";"Jody";"Collision"
"Monaco Grand Prix";"1979-05-27";1979;"Villeneuve";"Gilles";"Transmission"
"Dutch Grand Prix";"1979-08-26";1979;"Villeneuve";"Gilles";"Tyre"
"United States Grand Prix";"1979-10-07";1979;"Scheckter";"Jody";"Tyre"
"Argentine Grand Prix";"1980-01-13";1980;"Scheckter";"Jody";"Engine"
"Argentine Grand Prix";"1980-01-13";1980;"Villeneuve";"Gilles";"Accident"
"Brazilian Grand Prix";"1980-01-27";1980;"Scheckter";"Jody";"Engine"
"South African Grand Prix";"1980-03-01";1980;"Villeneuve";"Gilles";"Transmission"
"South African Grand Prix";"1980-03-01";1980;"Scheckter";"Jody";"Engine"
"United States Grand Prix West";"1980-03-30";1980;"Villeneuve";"Gilles";"Transmission"
"Monaco Grand Prix";"1980-05-18";1980;"Scheckter";"Jody";"Handling"
"British Grand Prix";"1980-07-13";1980;"Villeneuve";"Gilles";"Engine"
"Italian Grand Prix";"1980-09-14";1980;"Villeneuve";"Gilles";"Puncture"
"Canadian Grand Prix";"1980-09-28";1980;"Scheckter";"Jody";"Did not qualify"
"United States Grand Prix";"1980-10-05";1980;"Villeneuve";"Gilles";"Accident"
"United States Grand Prix West";"1981-03-15";1981;"Pironi";"Didier";"Fuel system"
"United States Grand Prix West";"1981-03-15";1981;"Villeneuve";"Gilles";"Halfshaft"
"Brazilian Grand Prix";"1981-03-29";1981;"Villeneuve";"Gilles";"Turbo"
"Brazilian Grand Prix";"1981-03-29";1981;"Pironi";"Didier";"Collision"
"Argentine Grand Prix";"1981-04-12";1981;"Villeneuve";"Gilles";"Transmission"
"Argentine Grand Prix";"1981-04-12";1981;"Pironi";"Didier";"Engine"
"French Grand Prix";"1981-07-05";1981;"Villeneuve";"Gilles";"Electrical"
"British Grand Prix";"1981-07-18";1981;"Pironi";"Didier";"Turbo"
"British Grand Prix";"1981-07-18";1981;"Villeneuve";"Gilles";"Spun off"
"German Grand Prix";"1981-08-02";1981;"Pironi";"Didier";"Electrical"
"Austrian Grand Prix";"1981-08-16";1981;"Villeneuve";"Gilles";"Accident"
"Dutch Grand Prix";"1981-08-30";1981;"Pironi";"Didier";"Collision"
"Dutch Grand Prix";"1981-08-30";1981;"Villeneuve";"Gilles";"Collision"
"Italian Grand Prix";"1981-09-13";1981;"Villeneuve";"Gilles";"Engine"
"Canadian Grand Prix";"1981-09-27";1981;"Pironi";"Didier";"Ignition"
"Caesars Palace Grand Prix";"1981-10-17";1981;"Villeneuve";"Gilles";"Disqualified"
"South African Grand Prix";"1982-01-23";1982;"Villeneuve";"Gilles";"Turbo"
"Brazilian Grand Prix";"1982-03-21";1982;"Villeneuve";"Gilles";"Spun off"
"United States Grand Prix West";"1982-04-04";1982;"Villeneuve";"Gilles";"Disqualified"
"United States Grand Prix West";"1982-04-04";1982;"Pironi";"Didier";"Spun off"
"Belgian Grand Prix";"1982-05-09";1982;"Pironi";"Didier";"Withdrew"
"Belgian Grand Prix";"1982-05-09";1982;"Villeneuve";"Gilles";"Accident"
"German Grand Prix";"1982-08-08";1982;"Pironi";"Didier";"Accident"
"Swiss Grand Prix";"1982-08-29";1982;"Tambay";"Patrick";"Injury"
"Caesars Palace Grand Prix";"1982-09-25";1982;"Andretti";"Mario";"Suspension"
"Caesars Palace Grand Prix";"1982-09-25";1982;"Tambay";"Patrick";"Withdrew"
"United States Grand Prix West";"1983-03-27";1983;"Tambay";"Patrick";"Collision"
"Monaco Grand Prix";"1983-05-15";1983;"Arnoux";"René";"Suspension"
"Belgian Grand Prix";"1983-05-22";1983;"Arnoux";"René";"Engine"
"Detroit Grand Prix";"1983-06-05";1983;"Arnoux";"René";"Electrical"
"Detroit Grand Prix";"1983-06-05";1983;"Tambay";"Patrick";"Engine"
"German Grand Prix";"1983-08-07";1983;"Tambay";"Patrick";"Engine"
"Austrian Grand Prix";"1983-08-14";1983;"Tambay";"Patrick";"Ignition"
"European Grand Prix";"1983-09-25";1983;"Tambay";"Patrick";"Spun off"
"South African Grand Prix";"1983-10-15";1983;"Tambay";"Patrick";"Turbo"
"South African Grand Prix";"1983-10-15";1983;"Arnoux";"René";"Engine"
