surname;forename;number;code;dob;nationality
"Berg";"Allen";\N;\N;"1961-08-01";"Canadian"
"Berger";"Gerhard";\N;\N;"1959-08-27";"Austrian"
"Berger";"Georges";\N;\N;"1918-09-14";"Belgian"
"Bernard";"Éric";\N;\N;"1964-08-24";"French"
"Bernoldi";"Enrique";\N;\N;"1978-10-19";"Brazilian"
"Bertaggia";"Enrico";\N;\N;"1964-09-19";"Italian"
"Bettenhausen";"Tony";\N;\N;"1916-09-12";"American"
"Beuttler";"Mike";\N;\N;"1940-04-13";"British"
"Bianchi";"Lucien";\N;"BIA";"1934-11-10";"Belgian"
"Bianchi";"Jules";17;"BIA";"1989-08-03";"French"
"Bianco";"Gino";\N;\N;"1916-07-22";"Brazilian"
"Binder";"Hans";\N;\N;"1948-06-12";"Austrian"
"Biondetti";"Clemente";\N;\N;"1898-08-18";"Italian"
"Bira";"Prince";\N;\N;"1914-07-15";"Thai"
"Birger";"Pablo";\N;\N;"1924-01-07";"Argentine"
"Bisch";"Art";\N;\N;"1926-11-10";"American"
"Blanchard";"Harry";\N;\N;"1929-06-13";"American"
"Bleekemolen";"Michael";\N;\N;"1949-10-02";"Dutch"
"Blignaut";"Alex";\N;\N;"1932-11-30";"South African"
"Blokdyk";"Trevor";\N;\N;"1935-11-30";"South African"
"Blundell";"Mark";\N;\N;"1966-04-08";"British"
"Boesel";"Raul";\N;\N;"1957-12-04";"Brazilian"
"Boffa";"Menato";\N;\N;"1930-01-04";"Italian"
"Bondurant";"Bob";\N;\N;"1933-04-27";"American"
"Bonetto";"Felice";\N;\N;"1903-06-09";"Italian"
"Bonnier";"Jo";\N;\N;"1930-01-31";"Swedish"
"Bonomi";"Roberto";\N;\N;"1919-09-30";"Argentine"
"Bordeu";"Juan Manuel";\N;\N;"1934-01-28";"Argentine"
"Borgudd";"Slim";\N;\N;"1946-11-25";"Swedish"
"Botha";"Luki";\N;\N;"1930-01-16";"South African"
"Bottas";"Valtteri";77;"BOT";"1989-08-28";"Finnish"
"Boullion";"Jean-Christophe";\N;\N;"1969-12-27";"French"
"Bourdais";"Sébastien";\N;"BOU";"1979-02-28";"French"
"Boutsen";"Thierry";\N;\N;"1957-07-13";"Belgian"
"Boyd";"Johnny";\N;\N;"1926-08-19";"American"
"Brabham";"David";\N;\N;"1965-09-05";"Australian"
"Brabham";"Gary";\N;\N;"1961-03-29";"Australian"
"Brabham";"Jack";\N;\N;"1926-04-02";"Australian"
"Brack";"Bill";\N;\N;"1935-12-26";"Canadian"
"Brambilla";"Vittorio";\N;\N;"1937-11-11";"Italian"
"Brambilla";"Ernesto";\N;\N;"1934-01-31";"Italian"
"Branca";"Toni";\N;\N;"1916-09-15";"Swiss"
"Brancatelli";"Gianfranco";\N;\N;"1950-01-18";"Italian"
"Brandon";"Eric";\N;\N;"1920-07-18";"British"
"Branson";"Don";\N;\N;"1920-06-02";"American"
"Bridger";"Tom";\N;\N;"1934-06-24";"British"
"Brise";"Tony";\N;\N;"1952-03-28";"British"
"Bristow";"Chris";\N;\N;"1937-12-02";"British"
"Broeker";"Peter";\N;\N;"1926-05-15";"Canadian"
"Brooks";"Tony";\N;\N;"1932-02-25";"British"
"Brown";"Warwick";\N;\N;"1949-12-24";"Australian"
"Brown";"Alan";\N;\N;"1919-11-20";"British"
"Brown";"Walt";\N;\N;"1911-12-30";"American"
"Brudes";"Adolf";\N;\N;"1899-10-15";"German"
"Brundle";"Martin";\N;\N;"1959-06-01";"British"
"Bruni";"Gianmaria";\N;\N;"1981-05-30";"Italian"
"Bryan";"Jimmy";\N;\N;"1926-01-28";"American"
"Bucci";"Clemar";\N;\N;"1920-09-04";"Argentine"
"Bucknum";"Ronnie";\N;\N;"1936-04-05";"American"
"Bueb";"Ivor";\N;\N;"1923-06-06";"British"
"Buemi";"Sébastien";\N;"BUE";"1988-10-31";"Swiss"
"Bueno";"Luiz";\N;\N;"1937-01-16";"Brazilian"
"Burgess";"Ian";\N;\N;"1930-07-06";"British"
"Burti";"Luciano";\N;\N;"1975-03-05";"Brazilian"
"Bussinello";"Roberto";\N;\N;"1927-10-04";"Italian"
"Button";"Jenson";22;"BUT";"1980-01-19";"British"
"Byrne";"Tommy";\N;\N;"1958-05-06";"Irish"
"Cabantous";"Yves";\N;\N;"1904-10-08";"French"
"Cabianca";"Giulio";\N;\N;"1923-02-19";"Italian"
"Cabral";"Mário de Araújo";\N;\N;"1934-01-15";"Portuguese"
"Cade";"Phil";\N;\N;"1916-06-12";"American"
"Caffi";"Alex";\N;\N;"1964-03-18";"Italian"
"Campbell-Jones";"John";\N;\N;"1930-01-21";"British"
"Campos";"Adrián";\N;\N;"1960-06-17";"Spanish"
"Cannon";"John";\N;\N;"1933-06-21";"Canadian"
"Cantoni";"Eitel";\N;\N;"1906-10-04";"Uruguayan"
"Cantrell";"Bill";\N;\N;"1908-01-31";"American"
"Capelli";"Ivan";\N;\N;"1963-05-24";"Italian"
"Carini";"Piero";\N;\N;"1921-03-06";"Italian"
"Carter";"Duane";\N;\N;"1913-05-05";"American"
"Castellotti";"Eugenio";\N;\N;"1930-10-10";"Italian"
"Cecotto";"Johnny";\N;\N;"1956-01-25";"Venezuelan"
"Cevert";"François";\N;\N;"1944-02-25";"French"
"Chaboud";"Eugène";\N;\N;"1907-04-12";"French"
"Chamberlain";"Jay";\N;\N;"1925-12-29";"American"
"Chandhok";"Karun";\N;"CHA";"1984-01-19";"Indian"
"Chapman";"Colin";\N;\N;"1928-05-19";"British"
"Charlton";"Dave";\N;\N;"1936-10-27";"South African"
"Chaves";"Pedro";\N;\N;"1965-02-27";"Portuguese"
"Cheesbourg";"Bill";\N;\N;"1927-06-12";"American"
"Cheever";"Eddie";\N;\N;"1958-01-10";"American"
"Chiesa";"Andrea";\N;\N;"1964-05-06";"Swiss"
"Chilton";"Max";4;"CHI";"1991-04-21";"British"
"Chimeri";"Ettore";\N;\N;"1921-06-04";"Venezuelan"
"Chiron";"Louis";\N;\N;"1899-08-03";"Monegasque"
"Chitwood";"Joie";\N;\N;"1912-04-14";"American"
"Christie";"Bob";\N;\N;"1924-04-04";"American"
"Claes";"Johnny";\N;\N;"1916-08-11";"Belgian"
"Clapham";"David";\N;\N;"1931-05-18";"South African"
"Clark";"Jim";\N;\N;"1936-03-04";"British"
"Cogan";"Kevin";\N;\N;"1956-03-31";"American"
"Collins";"Peter";\N;\N;"1931-11-06";"British"
"Collomb";"Bernard";\N;\N;"1930-10-07";"French"
"Colombo";"Alberto";\N;\N;"1946-02-23";"Italian"
"Comas";"Érik";\N;\N;"1963-09-28";"French"
"Comotti";"Franco";\N;\N;"1906-07-24";"Italian"
"Connor";"George";\N;\N;"1906-08-16";"American"
"Constantine";"George";\N;\N;"1918-02-22";"American"
"Cordts";"John";\N;\N;"1935-07-23";"Canadian"
"Coulthard";"David";\N;"COU";"1971-03-27";"British"
"Courage";"Piers";\N;\N;"1942-05-27";"British"
"Craft";"Chris";\N;\N;"1939-11-17";"British"
"Crawford";"Jim";\N;\N;"1948-02-13";"British"
"Crawford";"Ray";\N;\N;"1915-10-26";"American"
"Crespo";"Alberto";\N;\N;"1920-01-16";"Argentine"
"Creus";"Antonio";\N;\N;"1924-10-28";"Spanish"
"Crockett";"Larry";\N;\N;"1926-10-23";"American"
"Crook";"Tony";\N;\N;"1920-02-16";"British"
"Cross";"Art";\N;\N;"1918-01-24";"American"
"Crossley";"Geoff";\N;\N;"1921-05-11";"British"
"Cruz";"Adolfo";\N;\N;"1923-06-28";"Argentine"
"Daigh";"Chuck";\N;\N;"1923-11-29";"American"
"Dalmas";"Yannick";\N;\N;"1961-07-28";"French"
"Daly";"Derek";\N;\N;"1953-03-11";"Irish"
"Danner";"Christian";\N;\N;"1958-04-04";"German"
"Daponte";"Jorge";\N;\N;"1923-06-05";"Argentine"
"Davidson";"Anthony";\N;"DAV";"1979-04-18";"British"
"Davies";"Jimmy";\N;\N;"1929-08-08";"American"
"Davis";"Colin";\N;\N;"1933-07-29";"British"
"Daywalt";"Jimmy";\N;\N;"1924-08-28";"American"
"Depailler";"Patrick";\N;\N;"1944-08-09";"French"
"Diniz";"Pedro";\N;\N;"1970-05-22";"Brazilian"
"Dinsmore";"Duke";\N;\N;"1913-04-10";"American"
"Dochnal";"Frank";\N;\N;"1920-10-08";"American"
"Dolhem";"José";\N;\N;"1944-04-26";"French"
"Donnelly";"Martin";\N;\N;"1964-03-26";"British"
"Donohue";"Mark";\N;\N;"1937-03-18";"American"
"Doornbos";"Robert";\N;"DOO";"1981-09-23";"Dutch"
"Downing";"Ken";\N;\N;"1917-12-05";"British"
"Drake";"Bob";\N;\N;"1919-12-14";"American"
"Driver";"Paddy";\N;\N;"1934-05-13";"South African"
"Drogo";"Piero";\N;\N;"1926-08-08";"Italian"
"Duke";"Geoff";\N;\N;"1923-03-29";"British"
"Dumfries";"Johnny";\N;\N;"1958-04-26";"British"
"Duncan";"Len";\N;\N;"1911-07-25";"American"
"Dusio";"Piero";\N;\N;"1899-10-13";"Italian"
"Délétraz";"Jean-Denis";\N;\N;"1963-10-01";"Swiss"
"Eaton";"George";\N;\N;"1945-11-12";"Canadian"
"Ecclestone";"Bernie";\N;\N;"1930-10-28";"British"
"Edmunds";"Don";\N;\N;"1930-09-23";"American"
"Edwards";"Guy";\N;\N;"1942-12-30";"British"
"Elford";"Vic";\N;\N;"1935-06-10";"British"
"Elisian";"Ed";\N;\N;"1926-12-09";"American"
"Emery";"Paul";\N;\N;"1916-11-12";"British"
"Enge";"Tomá¨";\N;\N;"1976-09-11";"Czech"
"England";"Paul";\N;\N;"1929-03-28";"Australian"
"Ericsson";"Marcus";9;"ERI";"1990-09-02";"Swedish"
"Ertl";"Harald";\N;\N;"1948-08-31";"Austrian"
"Estéfano";"Nasif";\N;\N;"1932-11-18";"Argentine"
"Evans";"Bob";\N;\N;"1947-06-11";"British"
"Fabi";"Teo";\N;\N;"1955-03-09";"Italian"
"Fabi";"Corrado";\N;\N;"1961-04-12";"Italian"
"Fabre";"Pascal";\N;\N;"1960-01-09";"French"
"Facetti";"Carlo";\N;\N;"1935-06-26";"Italian"
"Fagioli";"Luigi";\N;\N;"1898-06-09";"Italian"
"Fairman";"Jack";\N;\N;"1913-03-15";"British"
"Fangio";"Juan";\N;\N;"1911-06-24";"Argentine"
"Farina";"Nino";\N;\N;"1906-10-30";"Italian"
"Faulkner";"Walt";\N;\N;"1920-02-16";"American"
"Firman";"Ralph";\N;\N;"1975-05-20";"Irish"
"Fischer";"Rudi";\N;\N;"1912-04-19";"Swiss"
"Fisher";"Mike";\N;\N;"1943-03-13";"American"
"Fisichella";"Giancarlo";\N;"FIS";"1973-01-14";"Italian"
"Fitch";"John";\N;\N;"1917-08-04";"American"
"Fittipaldi";"Christian";\N;\N;"1971-01-18";"Brazilian"
"Fittipaldi";"Emerson";\N;\N;"1946-12-12";"Brazilian"
"Fittipaldi";"Wilson";\N;\N;"1943-12-25";"Brazilian"
"Fitzau";"Theo";\N;\N;"1923-02-10";"East German"
"Flaherty";"Pat";\N;\N;"1926-01-06";"American"
"Flinterman";"Jan";\N;\N;"1919-10-02";"Dutch"
"Flockhart";"Ron";\N;\N;"1923-06-16";"British"
"Fohr";"Myron";\N;\N;"1912-06-17";"American"
"Foitek";"Gregor";\N;\N;"1965-03-27";"Swiss"
"Follmer";"George";\N;\N;"1934-01-27";"American"
"Fonder";"George";\N;\N;"1917-06-22";"American"
"Fontana";"Norberto";\N;\N;"1975-01-20";"Argentine"
"Fontes";"Azdrubal";\N;\N;"1922-12-26";"Uruguayan"
"Forberg";"Carl";\N;\N;"1911-03-04";"American"
"Force";"Gene";\N;\N;"1916-06-15";"American"
"Forini";"Franco";\N;\N;"1958-09-22";"Swiss"
"Fotheringham-Parker";"Philip";\N;\N;"1907-09-22";"British"
"Foyt";"Anthony";\N;\N;"1935-01-16";"American"
"Franchi";"Carlo";\N;\N;"1938-01-01";"Italian"
"Francia";"Giorgio";\N;\N;"1947-11-08";"Italian"
"Freeland";"Don";\N;\N;"1925-03-25";"American"
"Frentzen";"Heinz-Harald";\N;\N;"1967-05-18";"German"
"Friesacher";"Patrick";\N;"FRI";"1980-09-26";"Austrian"
"Fry";"Joe";\N;\N;"1915-10-26";"British"
"Frère";"Paul";\N;\N;"1917-01-30";"Belgian"
"Fushida";"Hiroshi";\N;\N;"1946-03-10";"Japanese"
"Gabbiani";"Beppe";\N;\N;"1957-01-02";"Italian"
"Gachot";"Bertrand";\N;\N;"1962-12-23";"Belgian"
"Gaillard";"Patrick";\N;\N;"1952-02-12";"French"
"Galica";"Divina";\N;\N;"1944-08-13";"British"
"Galli";"Nanni";\N;\N;"1940-10-02";"Italian"
"Gamble";"Fred";\N;\N;"1932-03-17";"American"
"Ganley";"Howden";\N;\N;"1941-12-24";"New Zealander"
"Gardner";"Frank";\N;\N;"1930-10-01";"Australian"
"Garrett";"Billy";\N;\N;"1933-04-24";"American"
"Gartner";"Jo";\N;\N;"1954-01-24";"Austrian"
"Gasly";"Pierre";10;"GAS";"1996-02-07";"French"
"Gaze";"Tony";\N;\N;"1920-02-03";"Australian"
"Gendebien";"Olivier";\N;\N;"1924-01-12";"Belgian"
"Gené";"Marc";\N;\N;"1974-03-29";"Spanish"
"George";"Elmer";\N;\N;"1928-07-15";"American"
"Gerard";"Bob";\N;\N;"1914-01-19";"British"
"Gerini";"Gerino";\N;\N;"1928-08-10";"Italian"
"Gethin";"Peter";\N;\N;"1940-02-21";"British"
"Ghinzani";"Piercarlo";\N;\N;"1952-01-16";"Italian"
"Giacomelli";"Bruno";\N;\N;"1952-09-10";"Italian"
"Gibson";"Dick";\N;\N;"1918-04-16";"British"
"Ginther";"Richie";\N;\N;"1930-08-05";"American"
"Giovinazzi";"Antonio";99;"GIO";"1993-12-14";"Italian"
"Giunti";"Ignazio";\N;\N;"1941-08-30";"Italian"
"Glock";"Timo";\N;"GLO";"1982-03-18";"German"
"Godia";"Paco";\N;\N;"1921-03-21";"Spanish"
"Goethals";"Christian";\N;\N;"1928-08-04";"Belgian"
"Goldsmith";"Paul";\N;\N;"1925-10-02";"American"
"González";"José Froilán";\N;\N;"1922-10-05";"Argentine"
"González";"Óscar";\N;\N;"1923-11-10";"Uruguayan"
"Gordini";"Aldo";\N;\N;"1921-05-20";"French"
"Gould";"Horace";\N;\N;"1918-09-20";"British"
"Gounon";"Jean-Marc";\N;\N;"1963-01-01";"French"
"Green";"Cecil";\N;\N;"1919-09-30";"American"
"Greene";"Keith";\N;\N;"1938-01-05";"British"
"Gregory";"Masten";\N;\N;"1932-02-29";"American"
"Griffith";"Cliff";\N;\N;"1916-02-06";"American"
"Grignard";"Georges";\N;\N;"1905-07-25";"French"
"Grim";"Bobby";\N;\N;"1924-09-04";"American"
"Grosjean";"Romain";8;"GRO";"1986-04-17";"French"
"Grouillard";"Olivier";\N;\N;"1958-09-02";"French"
"Gubby";"Brian";\N;\N;"1934-04-17";"British"
"Guelfi";"André";\N;\N;"1919-05-06";"French"
"Guerra";"Miguel Ángel";\N;\N;"1953-08-31";"Argentine"
"Guerrero";"Roberto";\N;\N;"1958-11-16";"Colombian"
"Gugelmin";"Maurício";\N;\N;"1963-04-20";"Brazilian"
"Gurney";"Dan";\N;\N;"1931-04-13";"American"
"Gutiérrez";"Esteban";21;"GUT";"1991-08-05";"Mexican"
"Gálvez";"Oscar";\N;\N;"1913-08-17";"Argentine"
"Hahne";"Hubert";\N;\N;"1935-03-28";"German"
"Hailwood";"Mike";\N;\N;"1940-04-02";"British"
"Halford";"Bruce";\N;\N;"1931-05-18";"British"
"Hall";"Jim";\N;\N;"1935-07-23";"American"
"Hamilton";"Lewis";44;"HAM";"1985-01-07";"British"
"Hamilton";"Duncan";\N;\N;"1920-04-30";"British"
"Hampshire";"David";\N;\N;"1917-12-29";"British"
"Hanks";"Sam";\N;\N;"1914-07-13";"American"
"Hansgen";"Walt";\N;\N;"1919-10-28";"American"
"Harris";"Mike";\N;\N;"1939-05-25";"South African"
"Harrison";"Cuth";\N;\N;"1906-07-06";"British"
"Hart";"Brian";\N;\N;"1936-09-07";"British"
"Hartley";"Gene";\N;\N;"1926-01-28";"American"
"Hartley";"Brendon";28;"HAR";"1989-11-10";"New Zealander"
"Haryanto";"Rio";88;"HAR";"1993-01-22";"Indonesian"
"Hasemi";"Masahiro";\N;\N;"1945-11-13";"Japanese"
"Hattori";"Naoki";\N;\N;"1966-06-13";"Japanese"
"Hawkins";"Paul";\N;\N;"1937-10-12";"Australian"
"Hawthorn";"Mike";\N;\N;"1929-04-10";"British"
"Heeks";"Willi";\N;\N;"1922-02-13";"German"
"Heidfeld";"Nick";\N;"HEI";"1977-05-10";"German"
"Helfrich";"Theo";\N;\N;"1913-05-13";"German"
"Hellings";"Mack";\N;\N;"1915-09-14";"American"
"Henton";"Brian";\N;\N;"1946-09-19";"British"
"Herbert";"Johnny";\N;\N;"1964-06-25";"British"
"Herman";"Al";\N;\N;"1927-03-15";"American"
"Herrmann";"Hans";\N;\N;"1928-02-23";"German"
"Hesnault";"François";\N;\N;"1956-12-30";"French"
"Heyer";"Hans";\N;\N;"1943-03-16";"German"
"Hill";"Damon";\N;\N;"1960-09-17";"British"
"Hill";"Graham";\N;\N;"1929-02-15";"British"
"Hill";"Phil";\N;\N;"1927-04-20";"American"
"Hirt";"Peter";\N;\N;"1910-03-30";"Swiss"
"Hobbs";"David";\N;\N;"1939-06-09";"British"
"Hocking";"Gary";\N;\N;"1937-09-30";"Rhodesian"
"Hoffmann";"Ingo";\N;\N;"1953-02-28";"Brazilian"
"Holland";"Bill";\N;\N;"1907-12-18";"American"
"Holmes";"Jackie";\N;\N;"1920-09-04";"American"
"Homeier";"Bill";\N;\N;"1918-08-31";"American"
"Hoshino";"Kazuyoshi";\N;\N;"1947-07-01";"Japanese"
"Hoyt";"Jerry";\N;\N;"1929-01-29";"American"
"Hulme";"Denny";\N;\N;"1936-06-18";"New Zealander"
"Hunt";"James";\N;\N;"1947-08-29";"British"
"Hurtubise";"Jim";\N;\N;"1932-12-05";"American"
"Hutchison";"Gus";\N;\N;"1937-04-26";"American"
"Häkkinen";"Mika";\N;\N;"1968-09-28";"Finnish"
"Hülkenberg";"Nico";27;"HUL";"1987-08-19";"German"
"Ickx";"Jacky";\N;\N;"1945-01-01";"Belgian"
"Ide";"Yuji";\N;"IDE";"1975-01-21";"Japanese"
"Iglesias";"Jesús";\N;\N;"1922-02-22";"Argentine"
"Inoue";"Taki";\N;\N;"1963-09-05";"Japanese"
"Ireland";"Innes";\N;\N;"1930-06-12";"British"
"Irvine";"Eddie";\N;\N;"1965-11-10";"British"
"Irwin";"Chris";\N;\N;"1942-06-27";"British"
"Jabouille";"Jean-Pierre";\N;\N;"1942-10-01";"French"
"Jackson";"Jimmy";\N;\N;"1910-07-25";"American"
"James";"Joe";\N;\N;"1925-05-23";"American"
"James";"John";\N;\N;"1914-05-10";"British"
"Jarier";"Jean-Pierre";\N;\N;"1946-07-10";"French"
"Jean";"Max";\N;\N;"1943-07-27";"French"
"Johansson";"Stefan";\N;\N;"1956-09-08";"Swedish"
"Johnson";"Eddie";\N;\N;"1919-02-10";"American"
"Johnson";"Leslie";\N;\N;"1912-03-22";"British"
"Johnstone";"Bruce";\N;\N;"1937-01-30";"South African"
"Jones";"Alan";\N;\N;"1946-11-02";"Australian"
"Jones";"Tom";\N;\N;"1943-04-26";"American"
"Jover";"Juan";\N;\N;"1903-11-23";"Spanish"
"Järvilehto";"Jyrki";\N;\N;"1966-01-31";"Finnish"
"Karch";"Oswald";\N;\N;"1917-03-06";"German"
"Karthikeyan";"Narain";\N;"KAR";"1977-01-14";"Indian"
"Katayama";"Ukyo";\N;\N;"1963-05-29";"Japanese"
"Kavanagh";"Ken";\N;\N;"1923-12-12";"Australian"
"Keegan";"Rupert";\N;\N;"1955-02-26";"British"
"Keizan";"Eddie";\N;\N;"1944-09-12";"South African"
"Keller";"Al";\N;\N;"1920-04-11";"American"
"Kelly";"Joe";\N;\N;"1913-03-13";"Irish"
"Kennedy";"Dave";\N;\N;"1953-01-15";"Irish"
"Kessel";"Loris";\N;\N;"1950-04-01";"Swiss"
"Kessler";"Bruce";\N;\N;"1936-03-23";"American"
"Kiesa";"Nicolas";\N;\N;"1978-03-03";"Danish"
"Kinnunen";"Leo";\N;\N;"1943-08-05";"Finnish"
"Kladis";"Danny";\N;\N;"1917-02-10";"American"
"Klenk";"Hans";\N;\N;"1919-10-28";"German"
"Klien";"Christian";\N;"KLI";"1983-02-07";"Austrian"
"Kling";"Karl";\N;\N;"1910-09-16";"German"
"Klodwig";"Ernst";\N;\N;"1903-05-23";"East German"
"Kobayashi";"Kamui";10;"KOB";"1986-09-13";"Japanese"
"Koinigg";"Helmuth";\N;\N;"1948-11-03";"Austrian"
"Kovalainen";"Heikki";\N;"KOV";"1981-10-19";"Finnish"
"Kozarowitzky";"Mikko";\N;\N;"1948-05-17";"Finnish"
"Krause";"Rudolf";\N;\N;"1907-03-30";"East German"
"Kubica";"Robert";88;"KUB";"1984-12-07";"Polish"
"Kuhnke";"Kurt";\N;\N;"1910-04-30";"German"
"Kvyat";"Daniil";26;"KVY";"1994-04-26";"Russian"
"La Caze";"Robert";\N;\N;"1917-02-26";"French"
"Laffite";"Jacques";\N;\N;"1943-11-21";"French"
"Lagorce";"Franck";\N;\N;"1968-09-01";"French"
"Lammers";"Jan";\N;\N;"1956-06-02";"Dutch"
"Lamy";"Pedro";\N;\N;"1972-03-20";"Portuguese"
"Landi";"Chico";\N;\N;"1907-07-14";"Brazilian"
"Lang";"Hermann";\N;\N;"1909-04-06";"German"
"Langes";"Claudio";\N;\N;"1960-07-20";"Italian"
"Larini";"Nicola";\N;\N;"1964-03-19";"Italian"
"Larrauri";"Oscar";\N;\N;"1954-08-19";"Argentine"
"Larreta";"Alberto Rodriguez";\N;\N;"1934-01-14";"Argentine"
"Larrousse";"Gérard";\N;\N;"1940-05-23";"French"
"Larson";"Jud";\N;\N;"1923-01-21";"American"
"Lauda";"Niki";\N;\N;"1949-02-22";"Austrian"
"Laurent";"Roger";\N;\N;"1913-02-21";"Belgian"
"Lavaggi";"Giovanni";\N;\N;"1958-02-18";"Italian"
"Lawrence";"Chris";\N;\N;"1933-07-27";"British"
"Leclerc";"Charles";16;"LEC";"1997-10-16";"Monegasque"
"Leclère";"Michel";\N;\N;"1946-03-18";"French"
"Lederle";"Neville";\N;\N;"1938-09-25";"South African"
"Lees";"Geoff";\N;\N;"1951-05-01";"British"
"Legat";"Arthur";\N;\N;"1898-11-01";"Belgian"
"Leoni";"Lamberto";\N;\N;"1953-05-24";"Italian"
"Leston";"Les";\N;\N;"1920-12-16";"British"
"Levegh";"Pierre";\N;\N;"1905-12-22";"French"
"Levrett";"Bayliss";\N;\N;"1914-02-14";"American"
"Lewis";"Jackie";\N;\N;"1936-11-01";"British"
"Lewis-Evans";"Stuart";\N;\N;"1930-04-20";"British"
"Ligier";"Guy";\N;\N;"1930-07-12";"French"
"Linden";"Andy";\N;\N;"1922-04-05";"American"
"Lippi";"Roberto";\N;\N;"1926-10-17";"Italian"
"Liuzzi";"Vitantonio";\N;"LIU";"1980-08-06";"Italian"
"Lombardi";"Lella";\N;\N;"1941-03-26";"Italian"
"Londoño";"Ricardo";\N;\N;"1949-08-08";"Colombian"
"Loof";"Ernst";\N;\N;"1907-07-04";"German"
"Lotterer";"André";45;"LOT";"1981-11-19";"German"
"Louveau";"Henri";\N;\N;"1910-01-25";"French"
"Love";"John";\N;\N;"1924-12-07";"Rhodesian"
"Lovely";"Pete";\N;\N;"1926-04-11";"American"
"Loyer";"Roger";\N;\N;"1907-08-05";"French"
"Lucas";"Jean";\N;\N;"1917-04-25";"French"
