race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Barrichello";"Rubens";14;"1:18.414";\N;\N;"Jordan"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Martini";"Pierluigi";15;"1:18.659";\N;\N;"Minardi"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Irvine";"Eddie";16;"1:18.751";\N;\N;"Jordan"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Berger";"Gerhard";17;"1:18.855";\N;\N;"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Brundle";"Martin";18;"1:18.864";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Panis";"Olivier";19;"1:19.304";\N;\N;"Ligier"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Bernard";"Éric";20;"1:19.398";\N;\N;"Ligier"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Herbert";"Johnny";21;"1:19.483";\N;\N;"Team Lotus"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Alboreto";"Michele";22;"1:19.517";\N;\N;"Minardi"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Beretta";"Olivier";23;"1:19.524";\N;\N;"Larrousse"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Lamy";"Pedro";24;"1:19.975";\N;\N;"Team Lotus"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Gachot";"Bertrand";25;"1:20.729";\N;\N;"Pacific"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1994-03-27";1994;"Brabham";"David";26;"1:21.186";\N;\N;"Simtek"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Senna";"Ayrton";1;"1:10.218";\N;\N;"Williams"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Schumacher";"Michael";2;"1:10.440";\N;\N;"Benetton"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Hill";"Damon";3;"1:10.771";\N;\N;"Williams"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Häkkinen";"Mika";4;"1:11.683";\N;\N;"McLaren"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Berger";"Gerhard";5;"1:11.744";\N;\N;"Ferrari"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Brundle";"Martin";6;"1:12.351";\N;\N;"McLaren"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Larini";"Nicola";7;"1:12.372";\N;\N;"Ferrari"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Barrichello";"Rubens";8;"1:12.409";\N;\N;"Jordan"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Fittipaldi";"Christian";9;"1:12.444";\N;\N;"Footwork"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Verstappen";"Jos";10;"1:12.554";\N;\N;"Benetton"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Frentzen";"Heinz-Harald";11;"1:12.686";\N;\N;"Sauber"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Blundell";"Mark";12;"1:12.751";\N;\N;"Tyrrell"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Morbidelli";"Gianni";13;"1:12.866";\N;\N;"Footwork"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Katayama";"Ukyo";14;"1:13.013";\N;\N;"Tyrrell"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Alboreto";"Michele";15;"1:13.016";\N;\N;"Minardi"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Comas";"Érik";16;"1:13.111";\N;\N;"Larrousse"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Martini";"Pierluigi";17;"1:13.529";\N;\N;"Minardi"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Bernard";"Éric";18;"1:13.613";\N;\N;"Ligier"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Wendlinger";"Karl";19;"1:13.855";\N;\N;"Sauber"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Suzuki";"Aguri";20;"1:13.932";\N;\N;"Jordan"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Beretta";"Olivier";21;"1:14.101";\N;\N;"Larrousse"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Panis";"Olivier";22;"1:14.106";\N;\N;"Ligier"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Herbert";"Johnny";23;"1:14.424";\N;\N;"Team Lotus"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Lamy";"Pedro";24;"1:14.657";\N;\N;"Team Lotus"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Brabham";"David";25;"1:14.748";\N;\N;"Simtek"
"Pacific Grand Prix";"Okayama International Circuit";"1994-04-17";1994;"Ratzenberger";"Roland";26;"1:16.536";\N;\N;"Simtek"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Senna";"Ayrton";1;"1:21.548";\N;\N;"Williams"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Schumacher";"Michael";2;"1:21.885";\N;\N;"Benetton"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Berger";"Gerhard";3;"1:22.113";\N;\N;"Ferrari"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Hill";"Damon";4;"1:22.168";\N;\N;"Williams"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Järvilehto";"Jyrki";5;"1:22.717";\N;\N;"Benetton"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Larini";"Nicola";6;"1:22.841";\N;\N;"Ferrari"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Frentzen";"Heinz-Harald";7;"1:23.119";\N;\N;"Sauber"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Häkkinen";"Mika";8;"1:23.140";\N;\N;"McLaren"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Katayama";"Ukyo";9;"1:23.322";\N;\N;"Tyrrell"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Wendlinger";"Karl";10;"1:23.347";\N;\N;"Sauber"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Morbidelli";"Gianni";11;"1:23.663";\N;\N;"Footwork"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Blundell";"Mark";12;"1:23.703";\N;\N;"Tyrrell"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Brundle";"Martin";13;"1:23.858";\N;\N;"McLaren"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Martini";"Pierluigi";14;"1:24.078";\N;\N;"Minardi"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Alboreto";"Michele";15;"1:24.276";\N;\N;"Minardi"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Fittipaldi";"Christian";16;"1:24.472";\N;\N;"Footwork"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Bernard";"Éric";17;"1:24.678";\N;\N;"Ligier"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Comas";"Érik";18;"1:24.852";\N;\N;"Larrousse"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Panis";"Olivier";19;"1:24.996";\N;\N;"Ligier"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Herbert";"Johnny";20;"1:25.114";\N;\N;"Team Lotus"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"de Cesaris";"Andrea";21;"1:25.234";\N;\N;"Jordan"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Lamy";"Pedro";22;"1:25.295";\N;\N;"Team Lotus"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Beretta";"Olivier";23;"1:25.991";\N;\N;"Larrousse"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Brabham";"David";24;"1:26.817";\N;\N;"Simtek"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Gachot";"Bertrand";25;"1:27.143";\N;\N;"Pacific"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Ratzenberger";"Roland";26;"1:27.584";\N;\N;"Simtek"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Belmondo";"Paul";27;"1:27.881";\N;\N;"Pacific"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1994-05-01";1994;"Barrichello";"Rubens";28;\N;\N;\N;"Jordan"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Schumacher";"Michael";1;"1:21.908";\N;\N;"Benetton"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Hill";"Damon";2;"1:22.559";\N;\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Häkkinen";"Mika";3;"1:22.660";\N;\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Järvilehto";"Jyrki";4;"1:22.983";\N;\N;"Benetton"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Barrichello";"Rubens";5;"1:23.594";\N;\N;"Jordan"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Alesi";"Jean";6;"1:23.700";\N;\N;"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Berger";"Gerhard";7;"1:23.715";\N;\N;"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Brundle";"Martin";8;"1:23.763";\N;\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Coulthard";"David";9;"1:23.782";\N;\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Katayama";"Ukyo";10;"1:23.969";\N;\N;"Tyrrell"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Blundell";"Mark";11;"1:23.981";\N;\N;"Tyrrell"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Frentzen";"Heinz-Harald";12;"1:24.254";\N;\N;"Sauber"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Irvine";"Eddie";13;"1:24.930";\N;\N;"Jordan"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Alboreto";"Michele";14;"1:24.996";\N;\N;"Minardi"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Morbidelli";"Gianni";15;"1:25.018";\N;\N;"Footwork"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Comas";"Érik";16;"1:25.050";\N;\N;"Larrousse"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Beretta";"Olivier";17;"1:25.161";\N;\N;"Larrousse"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Martini";"Pierluigi";18;"1:25.247";\N;\N;"Minardi"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Panis";"Olivier";19;"1:25.577";\N;\N;"Ligier"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Bernard";"Éric";20;"1:25.766";\N;\N;"Ligier"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Fittipaldi";"Christian";21;"1:26.084";\N;\N;"Footwork"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Herbert";"Johnny";22;"1:26.397";\N;\N;"Team Lotus"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Zanardi";"Alessandro";23;"1:27.685";\N;\N;"Team Lotus"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Brabham";"David";24;"1:28.151";\N;\N;"Simtek"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Gachot";"Bertrand";25;"1:28.873";\N;\N;"Pacific"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1994-05-29";1994;"Belmondo";"Paul";26;"1:30.657";\N;\N;"Pacific"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Schumacher";"Michael";1;"1:26.178";\N;\N;"Benetton"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Alesi";"Jean";2;"1:26.277";\N;\N;"Ferrari"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Berger";"Gerhard";3;"1:27.059";\N;\N;"Ferrari"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Hill";"Damon";4;"1:27.094";\N;\N;"Williams"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Coulthard";"David";5;"1:27.211";\N;\N;"Williams"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Barrichello";"Rubens";6;"1:27.554";\N;\N;"Jordan"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Häkkinen";"Mika";7;"1:27.616";\N;\N;"McLaren"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Irvine";"Eddie";8;"1:27.780";\N;\N;"Jordan"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Katayama";"Ukyo";9;"1:27.827";\N;\N;"Tyrrell"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Frentzen";"Heinz-Harald";10;"1:27.977";\N;\N;"Sauber"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Morbidelli";"Gianni";11;"1:27.989";\N;\N;"Footwork"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Brundle";"Martin";12;"1:28.197";\N;\N;"McLaren"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Blundell";"Mark";13;"1:28.579";\N;\N;"Tyrrell"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"de Cesaris";"Andrea";14;"1:28.694";\N;\N;"Sauber"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Martini";"Pierluigi";15;"1:28.847";\N;\N;"Minardi"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Fittipaldi";"Christian";16;"1:28.882";\N;\N;"Footwork"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Herbert";"Johnny";17;"1:28.889";\N;\N;"Team Lotus"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Alboreto";"Michele";18;"1:28.903";\N;\N;"Minardi"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Panis";"Olivier";19;"1:28.950";\N;\N;"Ligier"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Järvilehto";"Jyrki";20;"1:28.993";\N;\N;"Benetton"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Comas";"Érik";21;"1:29.039";\N;\N;"Larrousse"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Beretta";"Olivier";22;"1:29.403";\N;\N;"Larrousse"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Zanardi";"Alessandro";23;"1:30.160";\N;\N;"Team Lotus"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Bernard";"Éric";24;"1:30.493";\N;\N;"Ligier"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Brabham";"David";25;"1:31.632";\N;\N;"Simtek"
"Canadian Grand Prix";"Circuit Gilles Villeneuve";"1994-06-12";1994;"Gachot";"Bertrand";26;"1:32.838";\N;\N;"Pacific"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Hill";"Damon";1;"1:16.282";\N;\N;"Williams"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Mansell";"Nigel";2;"1:16.359";\N;\N;"Williams"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Schumacher";"Michael";3;"1:16.707";\N;\N;"Benetton"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Alesi";"Jean";4;"1:16.954";\N;\N;"Ferrari"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Berger";"Gerhard";5;"1:16.959";\N;\N;"Ferrari"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Irvine";"Eddie";6;"1:17.441";\N;\N;"Jordan"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Barrichello";"Rubens";7;"1:17.482";\N;\N;"Jordan"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Verstappen";"Jos";8;"1:17.645";\N;\N;"Benetton"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Häkkinen";"Mika";9;"1:17.768";\N;\N;"McLaren"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Frentzen";"Heinz-Harald";10;"1:17.830";\N;\N;"Sauber"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"de Cesaris";"Andrea";11;"1:17.866";\N;\N;"Sauber"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Brundle";"Martin";12;"1:18.031";\N;\N;"McLaren"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Panis";"Olivier";13;"1:18.044";\N;\N;"Ligier"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Katayama";"Ukyo";14;"1:18.192";\N;\N;"Tyrrell"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Bernard";"Éric";15;"1:18.236";\N;\N;"Ligier"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Martini";"Pierluigi";16;"1:18.248";\N;\N;"Minardi"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Blundell";"Mark";17;"1:18.381";\N;\N;"Tyrrell"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Fittipaldi";"Christian";18;"1:18.568";\N;\N;"Footwork"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Herbert";"Johnny";19;"1:18.715";\N;\N;"Team Lotus"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Comas";"Érik";20;"1:18.811";\N;\N;"Larrousse"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Alboreto";"Michele";21;"1:18.890";\N;\N;"Minardi"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Morbidelli";"Gianni";22;"1:18.936";\N;\N;"Footwork"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Zanardi";"Alessandro";23;"1:19.066";\N;\N;"Team Lotus"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Brabham";"David";24;"1:19.771";\N;\N;"Simtek"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Beretta";"Olivier";25;"1:19.863";\N;\N;"Larrousse"
"French Grand Prix";"Circuit de Nevers Magny-Cours";"1994-07-03";1994;"Gounon";"Jean-Marc";26;"1:21.829";\N;\N;"Simtek"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Hill";"Damon";1;"1:24.960";\N;\N;"Williams"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Schumacher";"Michael";2;"1:24.963";\N;\N;"Benetton"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Berger";"Gerhard";3;"1:24.980";\N;\N;"Ferrari"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Alesi";"Jean";4;"1:25.541";\N;\N;"Ferrari"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Häkkinen";"Mika";5;"1:26.268";\N;\N;"McLaren"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Barrichello";"Rubens";6;"1:26.271";\N;\N;"Jordan"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Coulthard";"David";7;"1:26.337";\N;\N;"Williams"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Katayama";"Ukyo";8;"1:26.414";\N;\N;"Tyrrell"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Brundle";"Martin";9;"1:26.768";\N;\N;"McLaren"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Verstappen";"Jos";10;"1:26.841";\N;\N;"Benetton"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Blundell";"Mark";11;"1:26.920";\N;\N;"Tyrrell"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Irvine";"Eddie";12;"1:27.065";\N;\N;"Jordan"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Frentzen";"Heinz-Harald";13;"1:27.284";\N;\N;"Sauber"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Martini";"Pierluigi";14;"1:27.522";\N;\N;"Minardi"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Panis";"Olivier";15;"1:27.785";\N;\N;"Ligier"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Morbidelli";"Gianni";16;"1:27.886";\N;\N;"Footwork"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Alboreto";"Michele";17;"1:28.100";\N;\N;"Minardi"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"de Cesaris";"Andrea";18;"1:28.212";\N;\N;"Sauber"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Zanardi";"Alessandro";19;"1:28.225";\N;\N;"Team Lotus"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Fittipaldi";"Christian";20;"1:28.231";\N;\N;"Footwork"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Herbert";"Johnny";21;"1:28.340";\N;\N;"Team Lotus"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Comas";"Érik";22;"1:28.519";\N;\N;"Larrousse"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Bernard";"Éric";23;"1:28.955";\N;\N;"Ligier"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Beretta";"Olivier";24;"1:29.299";\N;\N;"Larrousse"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Brabham";"David";25;"1:30.690";\N;\N;"Simtek"
"British Grand Prix";"Silverstone Circuit";"1994-07-10";1994;"Gounon";"Jean-Marc";26;"1:30.722";\N;\N;"Simtek"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Berger";"Gerhard";1;"1:43.582";\N;\N;"Ferrari"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Alesi";"Jean";2;"1:44.012";\N;\N;"Ferrari"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Hill";"Damon";3;"1:44.026";\N;\N;"Williams"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Schumacher";"Michael";4;"1:44.268";\N;\N;"Benetton"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Katayama";"Ukyo";5;"1:44.718";\N;\N;"Tyrrell"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Coulthard";"David";6;"1:45.146";\N;\N;"Williams"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Blundell";"Mark";7;"1:45.474";\N;\N;"Tyrrell"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Häkkinen";"Mika";8;"1:45.487";\N;\N;"McLaren"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Frentzen";"Heinz-Harald";9;"1:45.893";\N;\N;"Sauber"
